status,cnv-locus,cnv-type,deletion-values,duplication-values,number-of-reports,number-case-population,number-case-individuals,animal-model
9,12q23.2,Deletion-Duplication,4,10,8,16,14,
9,12q23.3,Deletion-Duplication,21,19,9,18,40,
9,12q24.11,Deletion-Duplication,5,20,11,18,25,
9,12q15-q21.1,Deletion,1,2,1,3,3,
9,12q21.1-q21.2,Duplication,0,3,2,4,3,
9,12q21.31,Deletion-Duplication,102,26,17,30,128,
9,12q21.33,Deletion-Duplication,9,8,9,16,18,
9,12q22,Deletion-Duplication,7,7,7,12,14,
9,12q24.12,Deletion-Duplication,8,31,8,14,39,
9,12q14.2-q15,Deletion,1,0,1,2,1,
9,12q14.3-q15,Deletion,1,1,2,4,2,
9,12q15-q21.2,Duplication,1,1,2,3,2,
9,12q15-q21.31,Deletion,1,0,1,2,1,
9,12q21.2-q21.31,Duplication,2,4,6,9,9,
9,12q21.31-q21.32,Duplication,0,1,1,1,1,
9,12q21.31-q21.33,Deletion,1,0,1,1,1,
9,12q21.32-q22,Deletion,1,0,1,1,1,
9,12q22-q23.1,Duplication,0,1,1,1,1,
9,12q23.1-q23.2,Duplication,0,2,1,1,2,
9,12q23.1-q24.11,Deletion,1,0,1,2,1,
9,12q23.3-q24.12,Deletion,1,0,1,1,1,
9,12q23.3-q24.13,Deletion,1,0,1,2,1,
9,12q24.13,Deletion,13,8,6,14,21,
9,12q24.21,Deletion-Duplication,9,8,7,10,17,
9,12q24.22,Duplication,3,7,5,8,10,
9,12q24.23,Deletion-Duplication,20,9,5,10,29,
9,12q24.31,Deletion-Duplication,46,69,25,37,115,
9,12q24.12-q24.13,Duplication,0,15,5,9,15,
9,12q24.13-q24.21,Duplication,0,3,3,4,3,
9,12q24.21-q24.22,Duplication,1,1,2,3,2,
9,12q24.21-q24.23,Duplication,0,1,1,1,1,
9,12q24.21-q24.33,Duplication,0,3,3,6,3,
9,12q24.22-q24.23,Duplication,0,1,1,2,1,
9,12q24.23-q24.31,Duplication,0,1,1,2,1,
9,12q24.23-q24.33,Duplication,0,2,1,2,2,
9,12q24.33,Deletion-Duplication,63,56,29,47,119,
9,12q24.32,Deletion-Duplication,102,50,10,20,152,
9,12q24.32-q24.33,Duplication,0,6,4,7,6,
9,12q24.31-q24.32,Duplication,0,1,1,2,1,
9,12q24.31-q24.33,Deletion-Duplication,1,5,2,3,6,
9,12q11-q13.11,Duplication,0,2,1,1,2,
9,13q11,Deletion-Duplication,4,31,2,4,35,
9,13q12.11,Deletion-Duplication,42,323,20,32,365,
9,13q11-q12.11,Duplication,1,1,3,5,3,
9,13q11-q13.3,Duplication,0,1,1,2,1,
9,13q11-q21.1,Deletion,1,0,1,2,1,
9,13q11-q34,Duplication,0,2,1,2,2,
9,13q12.3,Deletion-Duplication,8,6,6,11,14,
9,13q13.1,Deletion,11,2,5,8,13,
9,13q13.3,Deletion,32,4,10,15,36,
9,13q12.12,Deletion-Duplication,23,55,21,34,78,
9,13q12.13,Deletion,10,4,7,12,14,
9,13q13.1-q13.2,Duplication,0,2,1,2,2,
9,13q13.3-q14.11,Deletion,1,1,1,3,2,
9,13q14.11,Deletion-Duplication,17,73,18,36,90,
9,13q14.12,Deletion,15,0,3,6,15,
9,13q12.11-q12.12,Deletion-Duplication,2,6,2,4,8,
9,13q12.11-q12.3,Duplication,0,2,2,3,2,
9,13q12.11-q21.1,,0,0,1,2,1,
9,13q12.11-q21.2,Deletion,1,0,1,2,1,
9,13q12.11-q34,Duplication,0,4,2,4,4,
9,13q12.12-q12.13,Duplication,0,1,1,2,1,
9,13q12.2,Duplication,0,2,1,2,2,
9,13q12.3-q13.1,Deletion,2,0,2,4,2,
9,13q12.3-q13.2,Deletion,2,0,2,4,2,
9,13q12.3-q21.33,Deletion,1,0,1,2,1,
9,13q12.3-q31.1,Duplication,0,1,1,2,1,
9,13q12.3-q31.3,Duplication,0,1,1,2,1,
9,13q13.2,Deletion-Duplication,3,3,5,10,6,
9,13q13.2-q13.3,Duplication,0,1,1,2,1,
9,13q13.2-q34,Duplication,0,1,1,2,1,
9,13q13.3-q14.2,Deletion,1,0,1,2,1,
9,13q13.3-q21.2,Deletion,1,0,1,2,1,
9,13q14.11-q14.12,Deletion,1,0,1,1,1,
9,13q14.11-q14.3,Deletion,1,0,1,2,1,
9,13q14.11-q34,Duplication,0,3,1,2,3,
9,13q14.12-q14.13,Deletion,1,0,1,2,1,
9,13q14.2,Deletion-Duplication,8,21,13,19,29,
9,13q14.3,Deletion-Duplication,13,18,10,16,31,
9,13q21.2,Deletion-Duplication,36,8,10,16,44,
9,13q21.32,Deletion-Duplication,31,18,12,21,49,
9,13q21.1,Deletion-Duplication,83,19,17,28,102,
9,13q21.31,Deletion-Duplication,56,41,12,23,97,
9,13q21.33,Deletion-Duplication,81,20,9,17,102,
9,13q22.1,Deletion,10,0,6,10,10,
9,13q22.2,Deletion-Duplication,8,5,4,7,13,
9,13q22.3,Deletion,5,2,3,5,7,
9,13q31.1,Deletion-Duplication,209,42,15,24,251,
9,13q14.12-q14.2,Deletion,1,0,1,1,1,
9,13q14.12-q31.3,Deletion,1,0,1,2,1,
9,13q14.13,Deletion,1,0,1,2,1,
9,13q14.13-q14.2,Duplication,0,1,1,2,1,
9,13q14.2-q14.3,Deletion,1,0,1,1,1,
9,13q14.2-q21.2,Deletion,1,0,1,2,1,
9,13q14.3-q21.1,Duplication,0,1,1,2,1,
9,13q14.3-q21.31,Deletion,1,0,1,1,1,
9,13q21.1-q21.2,Deletion,1,0,1,2,1,
9,13q21.1-q34,,0,0,1,2,1,
9,13q21.31-q21.32,Duplication,0,2,2,3,2,
9,13q21.31-q31.3,Deletion,1,0,1,2,1,
9,13q21.33-q31.1,Duplication,1,1,2,3,2,
9,13q22.1-q34,Duplication,0,1,1,2,1,
9,13q22.2-q31.3,Deletion,1,0,1,1,1,
9,13q22.3-q31.1,Duplication,0,2,1,2,2,
9,13q31.2,Deletion-Duplication,13,15,5,9,28,
9,13q31.3-q32.1,Deletion-Duplication,2,1,2,4,3,
9,13q32.3,Deletion,6,3,3,6,9,
9,13q33.3,Deletion-Duplication,9,2,1,4,11,
9,13q31.2-q31.3,Duplication,3,5,6,11,8,
9,13q31.3,Deletion-Duplication,31,21,14,23,52,
9,13q32.1,Deletion-Duplication,19,33,10,19,52,
9,13q32.2,Deletion,7,0,2,5,7,
9,13q33.1,Deletion-Duplication,23,19,8,18,42,
9,13q33.2,Deletion-Duplication,25,8,7,14,33,
9,13q34,Deletion-Duplication,49,113,20,34,162,
9,13q31.1-q32.1,Deletion,2,0,1,2,2,
9,13q31.1-q33.2,Duplication,0,1,1,2,1,
9,13q31.1-q34,Deletion-Duplication,1,1,1,2,2,
9,13q31.2-q32.1,Deletion,1,0,1,2,1,
9,13q31.2-q32.3,Deletion,1,0,1,2,1,
9,13q31.3-q32.3,Duplication,0,1,1,1,1,
9,13q31.3-q33.1,Duplication,0,1,1,2,1,
9,13q31.3-q34,Deletion,1,0,1,2,1,
9,13q32.1-q32.2,Deletion,1,0,1,2,1,
9,13q32.1-q32.3,Duplication,0,1,1,2,1,
9,13q32.2-q32.3,Deletion-Duplication,3,2,4,8,5,
9,13q32.2-q33.1,Deletion,1,0,1,1,1,
9,13q32.3-q33.1,Deletion-Duplication,2,1,1,2,3,
9,13q32.3-q33.3,Duplication,0,1,1,1,1,
9,13q32.3-q34,Deletion-Duplication,1,2,1,2,3,
9,13q33.1-q33.2,Deletion,2,0,2,3,2,
9,13q33.1-q34,Deletion,8,0,3,5,8,
9,13q33.2-q34,Deletion-Duplication,10,1,2,4,11,
9,13q33.3-q34,Deletion-Duplication,15,2,3,5,17,
9,13q33.3-qter,Deletion,1,0,1,1,1,
9,14q11.2,Deletion-Duplication,230,132,43,59,363,
9,14q11.1,Deletion-Duplication,64,63,1,2,127,
9,14p13-q12,Duplication,0,1,1,1,1,
9,14q11.1-q11.2,Deletion-Duplication,1,4,5,6,5,
9,14q12,Deletion-Duplication,59,37,20,31,96,
9,14q21.1,Deletion-Duplication,41,11,12,19,52,
9,14q21.2,Deletion-Duplication,44,34,11,20,78,
9,14q21.3,Deletion-Duplication,276,43,13,25,319,
9,14q13.1,Deletion-Duplication,8,6,7,12,14,
9,14q13.2,Deletion-Duplication,13,20,9,15,33,
9,14q13.3,Deletion-Duplication,7,2,4,8,9,
9,14q21.2-q21.3,Deletion-Duplication,3,10,6,9,13,
9,14q11.2-q12,Duplication,1,3,4,5,4,
9,14q11.2-q21.1,Duplication,0,2,1,2,2,
9,14q11.2-q21.2,Deletion,1,0,1,2,1,
9,14q11.2-q21.3,Deletion,1,0,1,2,1,
9,14q12-q21.3,Duplication,0,1,1,2,1,
9,14q13.1-q13.3,Deletion,1,0,1,2,1,
9,14q13.1-q21.1,Deletion,1,0,1,1,1,
9,14q13.11,Deletion,1,0,1,1,1,
9,14q13.3-q21.1,Deletion,3,0,2,3,3,
9,14q21.1-q21.2,Deletion,1,0,1,2,1,
9,14q22.3,Deletion,7,3,5,9,10,
9,14q22.1,Deletion-Duplication,10,6,6,9,16,
9,14q22.2,Deletion,11,4,7,12,15,
9,14q23.1,Deletion-Duplication,16,8,8,14,24,
9,14q23.2,Deletion-Duplication,31,40,16,27,71,
9,14q21.3-q22.1,Deletion,1,0,1,2,1,
9,14q22.1-q22.3,Deletion,1,0,1,1,1,
9,14q22.1-q23.1,Deletion,1,0,1,2,1,
9,14q22.2-q22.3,Deletion,2,0,2,4,2,
9,14q23.1-q23.3,Deletion,2,0,1,2,2,
9,14q23.2-q23.3,Deletion,4,0,4,6,4,
9,14q23.3,Deletion-Duplication,41,15,18,31,56,
9,14q24.3,Deletion-Duplication,59,25,19,31,84,
9,14q24.3-q31.1,Deletion,13,0,7,10,13,
9,14q32.11-q32.12,Duplication,0,1,1,2,1,
9,14q32.12,Deletion,9,10,6,12,19,
9,14q24.1,Deletion-Duplication,10,12,7,13,22,
9,14q24.2,Deletion-Duplication,8,26,10,18,34,
9,14q31.1,Deletion,46,6,14,23,52,
9,14q31.2,Deletion-Duplication,9,10,6,11,19,
9,14q31.2-q31.3,Deletion,2,1,1,3,3,
9,14q31.3,Deletion-Duplication,194,15,16,24,209,
9,14q32.11,Deletion-Duplication,3,4,4,8,7,
9,14q23.3-q24.1,Duplication,0,2,2,3,2,
9,14q24.2-q24.3,Duplication,0,1,1,2,1,
9,14q24.2-q32.2,Duplication,0,1,1,2,1,
9,14q31.1-q31.2,Deletion,1,0,1,1,1,
9,14q31.1-q31.3,Duplication,3,1,2,2,4,
9,14q31.2-q32.33,Duplication,0,1,1,2,1,
9,14q31.3-q32.31,Deletion,1,0,1,1,1,
9,14q31.3-q32.33,Duplication,0,1,1,2,1,
9,14q32.11-q32.13,Deletion,1,0,1,2,1,
9,14q32.2,Deletion-Duplication,62,29,18,31,91,
9,14q32.31,Deletion-Duplication,13,14,11,21,27,
9,14q32.13,Deletion-Duplication,10,4,5,10,14,
9,14q32.12-q32.33,Duplication,0,1,1,2,1,
9,14q32.13-q32.2,Duplication,0,1,1,2,1,
9,14q32.13-q32.33,Duplication,0,1,1,2,1,
9,14q32.2-q32.3,Deletion,1,0,1,1,1,
9,14q32.2-q32.31,Deletion,3,0,2,2,3,
9,14q32.2-q32.32,Deletion,1,0,1,1,1,
9,14q32.2-q32.33,Deletion,6,0,2,3,6,
9,14q32.31-q32.32,Duplication,1,1,2,2,2,
9,14q32.31-q32.33,Deletion-Duplication,3,3,4,6,6,
9,14q12-q13.3,Deletion,1,0,1,1,1,
9,14q24.3-q32.33,Duplication,0,1,1,1,1,
9,14q32.32,Duplication,2,1,2,4,3,
9,14q32.33,Deletion-Duplication,79,83,30,48,162,
9,14q32.32-q32.33,Deletion,1,0,1,1,1,
9,14q32.33-qter,Deletion,4,0,1,2,4,
9,15q11-q13,Duplication,0,18,9,14,18,Array
9,15q13.3,Deletion-Duplication,89,319,64,98,412,Array
9,15q11.2,Deletion-Duplication,571,1556,83,119,2127,
9,15pter-q13.3,Duplication,0,1,1,1,1,
9,15q11-q13.33,Duplication,0,1,1,2,1,
9,15q11.1-q11.2,Duplication,3,2,5,5,5,
9,15q11.1-q12,Duplication,0,2,2,3,2,
9,15q11.1-q13.1,Duplication,0,19,7,10,20,
9,15q11.1-q13.2,Duplication,0,2,2,3,3,
9,15q11.1-q13.3,Duplication,0,1,1,1,1,
9,15q11.2-q13.1,Duplication,117,236,51,64,358,
9,15q11.2-q12,Duplication,1,10,6,10,11,
9,15q12,Deletion-Duplication,7,11,9,16,18,
9,15q13.1,Deletion-Duplication,23,16,12,21,41,
9,15q13.2,Deletion-Duplication,52,10,15,21,62,
9,15q13,Duplication,0,4,1,2,4,
9,15q13.1-q13.2,Deletion-Duplication,14,8,10,18,22,
9,15q11.2-q13.2,Duplication,2,5,3,4,9,
9,15q11.2-q13.3,Duplication,0,13,10,14,16,
9,15q11.2-q14,Duplication,0,3,3,3,3,
9,15q12-q13.1,Duplication,1,2,3,5,3,
9,15q12.1,Duplication,0,1,1,2,1,
9,15q13.1-q13.3,Deletion,18,10,16,23,28,
9,15q13.1-q14,Duplication,0,1,1,1,1,
9,15q14,Deletion-Duplication,59,27,22,33,86,
9,15q13.2-q13.3,Deletion-Duplication,220,74,37,51,295,
9,15q13.3-q14,Deletion-Duplication,3,2,2,4,5,
9,15q13.3-q15.1,Deletion,1,0,1,2,1,
9,15q15.1,Deletion-Duplication,20,25,9,18,45,
9,15q15.3,Deletion-Duplication,67,22,10,18,89,
9,15q21.1,Deletion-Duplication,63,14,8,16,77,
9,15q21.2,Deletion-Duplication,11,13,8,15,24,
9,15q21.3,Deletion-Duplication,210,58,17,28,268,
9,15q22.2,Deletion-Duplication,25,11,8,15,36,
9,15q15.2,Deletion,9,4,4,10,13,
9,15q21.3-q22.2,Deletion,8,3,6,8,11,
9,15q22.1,Deletion,21,0,5,11,21,
9,15q14-q15.1,Duplication,0,2,1,2,2,
9,15q15.3-q21.1,Duplication,0,1,1,2,1,
9,15q21.1-q21.2,Deletion,1,1,2,4,2,
9,15q21.1-q21.3,Deletion,3,0,2,3,3,
9,15q21.2-q22.2,Deletion,1,0,1,2,1,
9,15q21.2-q26.3,Duplication,0,1,1,1,1,
9,15q21.3-q22.1,Deletion,1,0,1,2,1,
9,15q21.3-q22.31,Deletion,1,0,1,1,1,
9,15q22.31,Deletion-Duplication,12,6,11,20,18,
9,15q23,Deletion-Duplication,35,10,13,21,45,
9,15q24.1,Deletion-Duplication,15,8,12,22,23,
9,15q24.2,Deletion,16,5,9,16,21,
9,15q25.1,Deletion-Duplication,7,11,7,12,18,
9,15q25.3,Deletion-Duplication,102,26,15,26,128,
9,15q24.1-q24.2,Deletion,35,16,6,9,51,
9,15q24.2-q24.3,Deletion-Duplication,5,10,1,6,15,
9,15q24.3,Deletion-Duplication,8,22,4,7,30,
9,15q25.2,Deletion-Duplication,23,39,15,27,62,
9,15q25.2-q25.3,Deletion,14,1,8,14,15,
9,15q22.33-q23,Deletion,1,0,1,2,1,
9,15q23-q24,Duplication,0,1,1,2,1,
9,15q23-q24.1,Deletion,9,1,9,15,10,
9,15q23-q24.2,Deletion,3,0,3,7,3,
9,15q23-q25.1,Deletion,1,0,1,1,1,
9,15q24,Duplication,4,4,2,5,8,
9,15q24.2-q26.3,Duplication,0,1,1,2,1,
9,15q24.3-q25.1,Duplication,0,2,2,3,2,
9,15q24.3-q26.3,Duplication,0,1,1,2,1,
9,15q25.2-q26.1,Deletion,1,0,1,1,1,
9,15q25.2-q26.3,Duplication,0,1,1,2,1,
9,15q26.1,Deletion-Duplication,72,25,24,41,98,
9,15q26.3,Deletion-Duplication,65,149,33,51,217,
9,15q26.2,Deletion-Duplication,254,13,14,23,267,
9,15q26.1-q26.2,Duplication,0,3,3,5,3,
9,15q26.1-q26.3,Duplication,0,1,1,2,1,
9,15q26.2-q26.3,Deletion-Duplication,7,1,4,5,8,
9,15q11.1-q14,Deletion,1,0,1,1,1,
9,16p11.2,Deletion-Duplication,755,747,100,161,1509,Array
9,16p11.1,Deletion-Duplication,89,41,5,7,130,
9,16p12.2,Deletion-Duplication,60,39,24,35,99,
9,16p12.1,Deletion-Duplication,193,41,19,32,234,
9,16p11.2-p11.1,Duplication,0,10,5,6,10,
9,16p12.1-p11.2,Duplication,1,3,3,6,4,
9,16p12.1-q11.2,Deletion,1,0,1,1,1,
9,16p12.1-q12.1,Deletion,1,0,1,1,1,
9,16p12.2-p11.2,Duplication,25,24,10,12,49,
9,16p12.2-p12.1,Duplication,8,9,7,13,17,
9,16p12.3,Deletion-Duplication,31,44,16,27,75,
9,16p13.11,Deletion-Duplication,203,401,47,75,617,
9,16p12.3-p12.2,Duplication,0,1,1,2,1,
9,16p13,Deletion,6,0,1,4,6,
9,16p13.12,Deletion-Duplication,17,13,14,21,30,
9,16p13.2,Deletion-Duplication,119,98,34,52,217,
9,16p13.3,Deletion-Duplication,275,188,45,70,465,
9,16p13.11-p12.3,Deletion-Duplication,28,47,18,25,75,
9,16p13.13,Deletion-Duplication,5,9,5,10,14,
9,16p13.2-p13.13,Deletion,8,2,3,5,10,
9,16p13.11-p11.2,Duplication,0,1,1,2,1,
9,16p13.12-p12.3,Duplication,0,1,1,2,1,
9,16p13.12-p13.11,Deletion-Duplication,8,7,6,9,15,
9,16p13.13-p13.11,Deletion,1,0,1,2,1,
9,16p13.13-p13.12,Duplication,0,4,4,6,4,
9,16p13.13-p13.2,Deletion,1,0,1,1,1,
9,16q12.1,Deletion-Duplication,29,4,10,18,33,
9,16q21,Deletion-Duplication,74,11,15,27,85,
9,16q22.1,Deletion-Duplication,51,67,21,40,118,
9,16q22.2,Deletion,10,0,4,7,10,
9,16p13.3-p13.2,Deletion,16,3,5,9,19,
9,16q11.2,Deletion-Duplication,3,16,3,5,19,
9,16q12.2,Deletion-Duplication,53,37,13,22,90,
9,16q12.2-q13,Duplication,0,7,2,3,7,
9,16q13,Deletion-Duplication,2,16,4,7,18,
9,16q22.3,Deletion-Duplication,35,37,8,15,72,
9,16p13.3-p13.11,Duplication,0,1,1,1,1,
9,16p13.3-p13.12,Duplication,0,3,2,3,3,
9,16p13.3-p13.13,Deletion-Duplication,1,3,2,4,4,
9,16q11.2-q12.1,Deletion-Duplication,3,1,1,2,4,
9,16q12.1-q12.2,Deletion,2,0,1,2,2,
9,16q13-q21,Duplication,0,1,1,2,1,
9,16q13-q22.3,Duplication,0,1,1,2,1,
9,16q21-q22.1,Deletion,4,1,3,5,5,
9,16q21-q23.1,Duplication,0,1,1,2,1,
9,16q21-q24.3,Duplication,0,1,1,2,1,
9,16q22.1-q22.2,Deletion,1,2,2,3,3,
9,16q22.1-q22.3,Duplication,3,1,4,6,4,
9,16q22.1-q23.1,Deletion,1,0,1,2,1,
9,16q22.1-q24.3,Duplication,0,1,1,2,1,
9,16q22.2-q22.3,Deletion,1,0,1,2,1,
9,16q23.1,Deletion-Duplication,161,96,35,57,257,
9,16q23.2,Deletion-Duplication,64,18,14,24,82,
9,16q23.2-q23.3,Deletion,2,0,1,1,2,
9,16q24.1,Deletion-Duplication,49,23,18,30,72,
9,16q23.3,Deletion-Duplication,39,31,20,33,70,
9,16q22.3-q23.1,Duplication,1,2,2,4,3,
9,16q22.3-q23.3,Deletion,1,0,1,2,1,
9,16q23.1-q23.2,Deletion,1,2,3,4,3,
9,16q23.1-q24.2,Deletion,1,0,1,2,1,
9,16q23.1-q24.3,Duplication,1,2,2,3,3,
9,16q23.2-q24.1,Deletion,6,0,6,10,6,
9,16q23.2-q24.3,Duplication,0,1,1,1,1,
9,16q23.3-q24.1,Deletion,4,1,3,4,5,
9,16q23.3-q24.2,Deletion,1,0,1,2,1,
9,16q23.3-q24.3,Duplication,0,1,1,2,1,
9,16q24.2,Deletion-Duplication,51,12,9,14,63,
9,16q24.3,Deletion-Duplication,73,28,23,34,101,
9,16q24.1-q24.2,Deletion,4,1,2,3,5,
9,16q24.1-q24.3,Deletion-Duplication,1,2,3,5,3,
9,16q24.2-q24.3,Deletion,23,2,9,11,25,
9,16qter,Duplication,0,1,1,1,1,
9,16q22.2-q24.1,Duplication,0,1,1,1,1,
9,17p11.2,Deletion-Duplication,167,135,44,62,303,Array
9,17p12,Deletion-Duplication,104,72,32,49,180,
9,17p12-p11.2,Duplication,3,27,6,10,30,
9,17p11.2-p11.1,Deletion-Duplication,2,2,3,4,4,
9,17p13.1,Deletion-Duplication,83,69,26,40,153,
9,17p13.2,Deletion-Duplication,65,32,20,35,97,
9,17p13.3,Deletion-Duplication,195,229,45,63,425,
9,17p13.2-p13.1,Duplication,11,6,8,17,17,
9,17p12-q11.1,Duplication,0,5,1,1,5,
9,17p12-q11.2,Duplication,0,1,1,1,1,
9,17p13,Deletion,1,0,1,2,1,
9,17p13.1-p11.2,Duplication,0,5,2,3,5,
9,17q11.2,Deletion-Duplication,49,43,20,33,93,
9,17q12,Deletion-Duplication,238,227,55,90,467,
9,17q11.1,Deletion,19,2,6,10,21,
9,17p13.3-p11.2,Duplication,0,1,1,1,1,
9,17p13.3-p12,Duplication,0,3,2,3,3,
9,17p13.3-p13.1,Deletion-Duplication,2,3,4,6,5,
9,17p13.3-p13.2,Duplication,4,16,9,12,20,
9,17p13.3-q11.1,Duplication,0,1,1,1,1,
9,17pter-p13.1,Duplication,0,1,1,1,1,
9,17q11-q21.3,Deletion-Duplication,1,1,1,2,2,
9,17q11.1-q11.2,Duplication,0,2,2,3,2,
9,17q11.1-q12,Duplication,0,1,1,1,1,
9,17q11.2-q12,Deletion,1,0,1,2,1,
9,17q21.1,Deletion,2,0,2,3,2,
9,17q21.2,Deletion-Duplication,40,23,7,12,63,
9,17q21.31,Duplication,124,57,39,56,181,
9,17q21.32,Deletion-Duplication,6,19,13,21,25,
9,17q21.33,Deletion-Duplication,9,8,7,12,17,
9,17q22,Deletion-Duplication,48,33,18,36,81,
9,17q12-q21.1,Duplication,0,1,1,1,1,
9,17q12-q21.31,Duplication,0,1,1,2,1,
9,17q12-q25.3,Duplication,0,1,1,1,1,
9,17q21.2-q21.32,Duplication,0,1,1,1,1,
9,17q21.31-q21.32,Deletion,13,2,5,7,15,
9,17q21.31-q21.33,Duplication,0,1,1,2,1,
9,17q21.32-q21.33,Deletion,3,0,2,3,3,
9,17q21.32-q24.3,Duplication,0,1,1,2,1,
9,17q21.33-q22,Deletion,1,0,1,2,1,
9,17q21.33-q24.2,Duplication,0,1,1,2,1,
9,17q23.2,Deletion,18,4,7,13,22,
9,17q23.3,Deletion-Duplication,41,14,11,19,55,
9,17q24.2,Deletion,74,1,12,20,75,
9,17q24.3,Deletion-Duplication,43,15,7,12,58,
9,17q24.3-q25.1,Deletion,2,0,1,2,2,
9,17q25.3,Deletion-Duplication,52,123,24,41,175,
9,17q22-q23.1,Duplication,0,4,1,3,4,
9,17q23.1,Deletion,12,1,2,5,13,
9,17q23.1-q23.2,Deletion,2,2,1,4,4,
9,17q24.1,Duplication,3,5,5,9,8,
9,17q24.2-q24.3,Deletion,3,0,2,4,3,
9,17q25.1,Deletion-Duplication,44,50,22,34,94,
9,17q25.2,Deletion-Duplication,19,9,5,11,28,
9,17q23.2-q24.2,Duplication,0,1,1,2,1,
9,17q23.2-q25.3,Duplication,0,1,1,2,1,
9,17q23.3-q24.2,Deletion,1,0,1,1,1,
9,17q23.3-q24.3,Duplication,0,1,1,2,1,
9,17q24.1-q24.3,Deletion,1,0,1,1,1,
9,17q24.3-q25.3,Duplication,0,1,1,2,1,
9,17q25.1-q25.2,Duplication,0,8,1,2,8,
9,17q25.1-q25.3,Duplication,0,2,2,2,2,
9,17q25.2-q25.3,Duplication,0,1,1,2,1,
9,18p11.31,Deletion-Duplication,35,13,11,19,48,
9,18p11.21,Deletion-Duplication,33,39,15,26,72,
9,18p11.22,Deletion-Duplication,6,8,9,15,14,
9,18p11.23,Deletion,6,0,3,6,6,
9,18p11.31-p11.23,Duplication,2,18,9,15,20,
9,18p11.32,Deletion-Duplication,102,50,20,31,152,
9,18p11.2-q11.1,Duplication,0,1,1,2,1,
9,18p11.22-p11.21,Duplication,2,4,4,5,6,
9,18p11.23-p11.22,Duplication,0,1,1,2,1,
9,18p11.3,Duplication,0,1,1,1,1,
9,18p11.31-p11.21,Duplication,0,1,1,2,1,
9,18p11.31-p11.22,Deletion,2,1,3,4,3,
9,18p11.32-p11.21,Duplication,13,6,6,7,20,
9,18q12.1,Deletion-Duplication,53,36,16,27,89,
9,18p11.32-p11.31,Deletion-Duplication,8,4,5,8,12,
9,18p11.32-p11.22,Deletion,4,0,2,3,4,
9,18p11.32-p11.23,Deletion,2,0,2,3,2,
9,18p11.32-q11.1,Duplication,1,2,2,3,3,
9,18p11.32-q23,Duplication,0,9,2,4,9,
9,18pter-p11.32,Deletion,1,0,1,2,1,
9,18q11.2-q12.2,Deletion,1,0,1,1,1,
9,18q11.2,Deletion-Duplication,19,14,11,19,33,
9,18q12.2,Deletion-Duplication,31,16,17,27,47,
9,18q12.3,Deletion-Duplication,52,16,14,24,68,
9,18q21.1,Deletion-Duplication,15,34,12,25,49,
9,18q21.2,Deletion-Duplication,19,16,14,23,36,
9,18q21.32,Deletion-Duplication,26,34,10,15,60,
9,18q21.33,Deletion-Duplication,6,6,4,8,12,
9,18q11.1,Duplication,0,7,4,7,7,
9,18q21.31,Deletion-Duplication,14,8,10,18,22,
9,18q22.1,Deletion-Duplication,165,132,22,37,297,
9,18q11.1-q11.2,Duplication,0,2,1,2,2,
9,18q11.1-q12.1,Duplication,0,1,1,2,1,
9,18q11.1-q23,Duplication,0,2,1,2,2,
9,18q11.2-q12.1,Duplication,0,1,1,1,1,
9,18q12,Deletion,1,0,1,1,1,
9,18q12.1-q12.2,Deletion,2,1,3,4,3,
9,18q12.1-q12.3,Deletion-Duplication,3,1,1,2,4,
9,18q12.1-q22.1,Duplication,0,1,1,2,1,
9,18q12.11,Duplication,0,1,1,1,1,
9,18q12.2-q12.3,Deletion,3,1,2,3,4,
9,18q12.2-q21.1,Deletion,1,0,1,2,1,
9,18q12.3-q21.1,,3,1,3,5,5,
9,18q21.1-q23,Duplication,0,2,2,3,2,
9,18q21.2-q21.31,Deletion,3,0,1,2,3,
9,18q21.2-q21.32,Duplication,0,1,1,1,1,
9,18q21.2-q22.1,Deletion,1,0,1,2,1,
9,18q21.2-q23,Deletion,4,0,3,5,4,
9,18q21.31-q21.32,Duplication,0,2,2,3,2,
9,18q21.31-q23,Deletion,2,0,1,2,2,
9,18q21.32-q21.33,Deletion,1,0,1,2,1,
9,18q21.32-q23,Deletion,4,0,4,6,4,
9,18q21.33-q23,Deletion-Duplication,2,1,2,3,3,
9,18q22.3,Deletion-Duplication,53,26,15,27,79,
9,18q22.1-q22.2,Deletion,14,1,6,10,15,
9,18q22.2,Deletion-Duplication,15,11,8,15,26,
9,18q23,Deletion-Duplication,48,56,21,34,106,
9,18q22.1-q23,Deletion-Duplication,8,1,4,5,9,
9,18q22.2-q23,Deletion,1,0,1,2,1,
9,18q22.2-qter,Deletion,1,0,1,1,1,
9,18q22.3-q23,Deletion-Duplication,1,1,1,2,2,
9,18q22.3-qter,Deletion,1,0,1,1,1,
9,18q22.2-q22.3,Duplication,0,1,1,1,1,
9,19p12,Deletion-Duplication,77,75,25,35,152,
9,19p13.11,Deletion-Duplication,16,88,13,23,104,
9,19p13.12,Deletion-Duplication,20,40,16,29,60,
9,19p12-q13.11,Duplication,0,1,1,1,1,
9,19p13,Deletion,11,0,1,4,11,
9,19p13.11-q13.11,Duplication,0,1,1,2,1,
9,19p13.13,Deletion,4,2,4,6,6,
9,19p13.2,Deletion-Duplication,85,79,24,39,165,
9,19p13.12-p12,Duplication,0,1,1,1,1,
9,19p13.12-p13.11,Deletion,4,2,3,4,6,
